id,time_sec,mode,mode_text,fontsize,color,send_time,content
1239784613086335232,0.0,5,顶部,25,15138834,2023-01-22 14:48:11,bilibili无限矿业公司
1239784646682710272,0.0,1,滚动,25,16777215,2023-01-22 10:19:13,啪一下，很快啊
1239784718170427648,0.0,5,顶部,25,15138834,2023-01-21 10:37:23,sunflower
1239784720896725248,0.0,1,滚动,25,41194,2023-01-21 10:02:39,好耶
1244833093010100736,0.0,5,顶部,25,11890,2023-02-04 13:01:08,蛐蛐树白魏军
1301519983817650944,0.0,1,滚动,25,16777215,2023-04-23 18:07:52,留下消费记录
1328544718627594240,0.0,5,顶部,25,15138834,2023-05-31 01:01:12,别问了，这电影好看到爆！
1330697661984398848,0.0,1,滚动,25,16777215,2023-06-03 00:18:42,阿尼阿赛哟~~~
1331948414174349824,0.0,1,滚动,25,16777215,2023-06-04 17:43:44,你好
1331948490015762944,0.0,1,滚动,25,16777215,2023-06-04 17:43:53,你好！
1332041145764679680,0.0,1,滚动,25,16777215,2023-06-04 20:47:58,啊啊啊
1332062334105032704,0.0,1,滚动,25,16777215,2023-06-04 21:30:04,留下氪金记录
1335609191565877760,0.0,1,滚动,25,16777215,2023-06-09 18:57:02,end
1336870338247524864,0.0,1,滚动,25,16777215,2023-06-11 12:42:43,看完纵横宇宙来看平行宇宙了
1337268053259783424,0.0,1,滚动,25,16777215,2023-06-12 01:52:54,omg
1339302496665024256,0.0,1,滚动,25,16777215,2023-06-14 21:14:59,好了，麦关了
1341896155432371712,0.0,5,顶部,25,16777215,2023-06-18 11:08:07,2r巨款留个纪念
1342708174389612544,0.0,1,滚动,25,16777215,2023-06-19 14:01:27,测试
1345826798185119744,0.0,5,顶部,25,16777215,2023-06-23 21:17:36,氪金的足迹
1352302323900606208,0.0,1,滚动,25,16777215,2023-07-02 19:43:19,ok
1356690511859064576,0.0,1,滚动,25,16777215,2023-07-08 21:01:52,来了
1356794483244691968,0.0,1,滚动,25,16777215,2023-07-09 00:28:26,doge
1383366630826066432,0.0,1,滚动,25,16777215,2023-08-14 16:22:33,你好
1389320972511193344,0.0,1,滚动,25,16777215,2023-08-22 21:32:46,喂喂喂
1393000666540090112,0.0,1,滚动,25,16777215,2023-08-27 23:23:39,官方吐槽
1440673689829344000,0.0,1,滚动,25,16777215,2023-11-01 18:01:27,卧槽
1687204923122503936,0.0,1,滚动,25,16777215,2024-10-06 21:35:00,开始吧
1758308864308686080,0.0,1,滚动,25,16777215,2025-01-13 00:05:50,OK
1803643078750840064,0.0,1,滚动,25,16777215,2025-03-16 13:16:50,留下氪金印记，2025年3月16
1819905427190782464,0.0,1,滚动,25,16777215,2025-04-07 23:47:13,进来了阿
1838560008947350016,0.0,1,滚动,25,16777215,2025-05-03 17:30:32,留下氪金的足迹
1872114844145664256,0.0,5,顶部,25,16777215,2025-06-19 00:38:00,虽然伏笔很多但也请不要剧透…
1899601035820211200,0.0,1,滚动,25,16777215,2025-07-26 22:48:09,留下氪金痕迹
1918993041986430464,0.0,5,顶部,25,16777215,2025-08-22 16:56:37,我永远喜欢小蜘蛛！
1950255832034353920,0.0,1,滚动,25,16777215,2025-10-04 20:10:12,来了
1983528147899694848,0.0,1,滚动,25,16777215,2025-11-19 17:56:21,20
2035835301213350144,0.0,1,滚动,25,16777215,2026-01-30 22:01:19,留下氪金的足迹
2099546911027179776,0.0,1,滚动,25,16777215,2026-04-28 19:44:55,奢侈一把
2177457612139438848,0.0,1,滚动,25,16777215,2026-08-14 07:39:34,金钱的香气
1530611862553881600,0.02,1,滚动,25,16777215,2024-03-04 20:12:32,@
1950419804691403776,0.087,1,滚动,25,16777215,2025-10-05 01:35:59,1
1337189927963766016,0.104,5,顶部,25,16707842,2023-06-11 23:17:41,留下氪金的足迹
1589928729164139008,0.14,5,顶部,25,15138834,2024-05-25 16:24:34,蜘蛛侠1平行宇宙
1346197196047176448,0.146,5,顶部,25,16777215,2023-06-24 09:33:31,我氪金了（yeah）
1346197442773105152,0.146,5,顶部,25,16777215,2023-06-24 09:34:00,1.5大洋路过
1340002960985509376,0.148,5,顶部,25,16777215,2023-06-15 20:26:40,留下氪金的足迹
1817585698921019904,0.151,1,滚动,25,15138834,2025-04-04 18:58:19,spiderman！！
1639818771663622400,0.179,1,滚动,25,16777215,2024-08-02 12:27:10,阴阳怪气跟你
1950581328060048896,0.191,1,滚动,25,16777215,2025-10-05 06:56:54,3
1246605287667192320,0.199,1,滚动,25,16777215,2023-02-06 23:42:10,留下氪金记录
1950060485026356992,0.231,1,滚动,25,16777215,2025-10-04 13:42:04,好
1950622764704751616,0.241,1,滚动,25,16777215,2025-10-05 08:19:13,3
1336474040583449088,0.282,1,滚动,25,16777215,2023-06-10 23:35:20,留下氪金的足迹
1336474212256218368,0.282,5,顶部,25,16777215,2023-06-10 23:35:41,留下氪金的足迹
1239784342436286720,0.299,1,滚动,25,16777215,2023-01-27 13:14:29,可以投屏吗
1239784613002449152,0.317,5,顶部,25,15138834,2023-01-22 14:48:18,bilibili无限矿业公司
1661819117524754176,0.317,5,顶部,25,15138834,2024-09-01 20:57:56,留下氪金足迹
1243696939858823936,0.318,1,滚动,25,16777215,2023-02-02 23:23:48,别误导，是抽帧
1950001304479484160,0.331,1,滚动,25,16777215,2025-10-04 11:44:30,来了来了
1239784456437469440,0.339,1,滚动,25,15138834,2023-01-24 12:28:36,《敬请期待》
1838443530574926592,0.34,1,滚动,25,16777215,2025-05-03 13:39:07,为了潘妮帕克
1239784671219388672,0.36,1,滚动,25,16777215,2023-01-21 22:24:07,卧槽今天过年啦！？
1950347761791193856,0.36,1,滚动,25,16777215,2025-10-04 23:12:51,？
1864147851685191168,0.403,1,滚动,25,16777215,2025-06-08 00:49:01,留下氪金的足迹
1518679473632040192,0.419,1,滚动,25,16777215,2024-02-17 09:05:01,蜘蛛侠
1385064511660139776,0.457,5,顶部,25,4351678,2023-08-17 00:35:56,1.5大洋巨款时期标记一下
1239784720770896128,0.459,1,滚动,25,16777215,2023-01-21 10:10:30,有幸刚好看到B站买了（doge）
1858148604951602944,0.46,1,滚动,25,16777215,2025-05-30 18:09:35,纪念
1587642607780386560,0.49,1,滚动,25,16777215,2024-05-22 12:42:27,氪金的足迹
1331433223947232256,0.509,1,滚动,25,16777215,2023-06-04 00:40:08,看得到吗
1340757832450178816,0.531,1,滚动,25,6830715,2023-06-16 21:26:28,打卡
1720498897795237632,0.532,1,滚动,25,16777215,2024-11-21 20:04:11,留下氪金的印迹
1239784529963618560,0.534,5,顶部,25,16707842,2023-01-23 12:03:12,省流:省什么流，给我看完
1242232042201052160,0.539,1,滚动,25,16777215,2023-01-31 22:53:19,猪猪侠
1239784365312020736,0.549,1,滚动,25,16777215,2023-01-26 17:29:33,？多少年前的片了？
1950414301143768064,0.562,1,滚动,25,16777215,2025-10-05 01:25:03,111
1239784668316930304,0.579,1,滚动,25,16777215,2023-01-21 23:20:27,今天确实过年了
1381192329159180544,0.579,1,滚动,25,16777215,2023-08-11 16:22:36,抢位子
1950580417216581120,0.605,1,滚动,25,16777215,2025-10-05 06:55:05,5
1331408640015756544,0.689,1,滚动,25,16777215,2023-06-03 23:51:18,看完2回来补1了
1736207889275767552,0.702,1,滚动,25,16777215,2024-12-13 12:15:08,黑轨蜘蛛侠
1896429049891821312,0.745,1,滚动,25,16777215,2025-07-22 13:45:59,留下氪金痕迹
1843742412929838848,0.758,1,滚动,25,16777215,2025-05-10 21:07:03,留下氪金的足迹
2081330240714159872,0.79,1,滚动,25,16777215,2026-04-03 16:31:39,退堂鼓
2071371965360739328,0.83,1,滚动,25,16777215,2026-03-20 22:46:20,hj
2111718574833400320,0.85,1,滚动,25,16777215,2026-05-15 14:47:51,哈哈哈
1518852406564400128,0.859,5,顶部,25,9033215,2024-02-17 14:48:36,留下氪金的足迹
1239784573492105472,0.863,5,顶部,25,15138834,2023-01-22 20:56:32,B站快买英雄无归吧
1336931516877609216,0.879,5,顶部,25,15138834,2023-06-11 14:44:16,第二部看完前来考古
1242763247933844736,0.899,5,顶部,25,15138834,2023-02-01 16:28:43,屏蔽“记住”以获更好观感
1331293490004364800,0.899,5,顶部,25,15138834,2023-06-03 20:02:31,刚看完纵横宇宙，来回顾下
1863920429283587584,0.915,1,滚动,25,16777215,2025-06-07 17:17:10,留下氪金的足迹
2133481300739373824,0.915,1,滚动,25,16777215,2026-06-14 15:26:30,留下氪金的足迹
1336393095994164480,0.934,1,滚动,25,13839654,2023-06-10 20:54:31,蒸虾头
1239784709723099392,0.937,5,顶部,25,9599289,2023-01-21 12:53:08,bilibili无限矿业公司
1334947976401007616,0.939,1,滚动,25,16777215,2023-06-08 21:03:19,看完纵横宇宙回来补剧情
1489263479793105920,0.957,1,滚动,25,16777215,2024-01-07 19:00:41,来看可爱的小黑蛛
1787720908211865088,0.971,1,滚动,25,16777215,2025-02-22 14:02:19,氪金的足迹
1239784612926951680,0.978,5,顶部,25,15138834,2023-01-22 14:48:25,bilibili无限矿业公司
1245538577509645312,0.998,1,滚动,25,16777215,2023-02-05 12:22:48,犯大吴疆土者
1949986718736397568,1.034,1,滚动,25,16777215,2025-10-04 11:15:31,好耶
1347124405859677952,1.044,1,滚动,25,16777215,2023-06-25 16:15:43,留下足迹！
1273019209961699584,1.119,1,滚动,25,16777215,2023-03-15 10:21:55,居然有这个
1242029830670000640,1.128,1,滚动,25,16777215,2023-01-31 16:11:33,已经看看了不知道多少遍了
1950161426405039104,1.16,1,滚动,25,16777215,2025-10-04 17:02:38,失败的man
1950013632184383744,1.2,1,滚动,25,16777215,2025-10-04 12:08:59,qq
1332103783089572352,1.214,1,滚动,25,16777215,2023-06-04 22:52:25,b
1579684216302977792,1.256,1,滚动,25,16777215,2024-05-11 13:10:33,合影
1246097305971763712,1.259,1,滚动,25,16777215,2023-02-06 06:52:54,弔
2024731434291839744,1.302,1,滚动,25,16777215,2026-01-15 14:19:55,氪金留念
1239784572821016832,1.339,1,滚动,25,16777215,2023-01-22 21:00:58,今夕是何年？
1313135343016493056,1.339,1,滚动,25,16777215,2023-05-09 18:45:31,1.5我都出不起
1239784647991333120,1.342,1,滚动,25,16777215,2023-01-22 10:06:34,卧槽
1239784703549083904,1.383,1,滚动,25,13839654,2023-01-21 15:01:53,111
1579163643718107904,1.419,1,滚动,25,16777215,2024-05-10 19:56:16,1.5水水到此一游，芜湖~
1330698197974427392,1.426,1,滚动,25,16777215,2023-06-03 00:19:46,看完纵横宇宙来重温
1344433642151336704,1.484,1,滚动,25,16777215,2023-06-21 23:09:39,嗯嘟喵
1332077075750180096,1.49,5,顶部,25,15138834,2023-06-04 21:59:21,第二部看完回来考古
2035424702021112064,1.5,5,顶部,25,16707842,2026-01-30 08:25:32,我！真！幸！运！
1239784612289417472,1.511,5,顶部,25,15138834,2023-01-22 14:48:34,bilibili无限矿业公司
1239784587123593472,1.519,1,滚动,25,16777215,2023-01-22 19:08:17,最爱的电影之一
1381821456815646976,1.579,1,滚动,25,16777215,2023-08-12 13:12:34,买错了 那先再把平行看一遍……
1331268097495254784,1.598,1,滚动,25,16777215,2023-06-03 19:12:04,看完2来重看一遍1
1458840614715278080,1.598,1,滚动,25,6830715,2023-11-26 19:35:53,期待第三部
1396432153772093184,1.698,1,滚动,25,16777215,2023-09-01 17:01:24,欧美女同发型罢了
1684726498604639232,1.812,1,滚动,25,16777215,2024-10-03 11:30:48,留下氪金的足迹
1333119575469858816,1.899,1,滚动,25,16777215,2023-06-06 08:30:37,第一部
1280378425181699584,1.917,1,滚动,18,8700107,2023-03-25 14:03:22,留下氪金记录
1393766902412800768,1.939,1,滚动,25,16777215,2023-08-29 00:46:02,买了快把电影缓存，缓存后就可以自己看不用再花1.5
2177839606446930432,2.013,1,滚动,25,16707842,2026-08-14 20:18:32,留下氪金足迹
