id,time_sec,mode,mode_text,fontsize,color,send_time,content
1383373035460907008,0.0,5,顶部,25,16777215,2023-08-11 16:00:52,哔哩哔哩无限矿业公司
1383373035578347520,0.0,5,顶部,25,16777215,2023-08-11 16:01:07,还得是你啊，小破站
1383373036048109568,0.0,5,顶部,25,15138834,2023-08-11 16:01:02,哔哩哔哩无限矿业公司
1383373039906869248,0.0,1,滚动,25,16777215,2023-08-11 16:01:25,我很喜欢人们的一句话：啊？
1383373107015733248,0.0,1,滚动,25,16777215,2023-08-11 16:11:15,啊啊啊！
1383373160132399104,0.0,5,顶部,25,16777215,2023-08-11 16:21:16,哔哩哔哩矿业无限有限公司
1383373424239333376,0.0,5,顶部,25,15772458,2023-08-11 18:08:46,通往616号宇宙的航班即将启程，请各位乘客做好准备
1383373921155305472,0.0,5,顶部,25,15138834,2023-08-12 03:07:05,建议先看一遍前作《平行宇宙》，也超好看的！
1389052155163761152,0.0,1,滚动,25,16777215,2023-08-22 12:38:40,这个特效太帅了
1412159568204650752,0.0,1,滚动,25,16777215,2023-09-23 09:48:58,好.玩
1418832853567133696,0.0,1,滚动,25,16777215,2023-10-02 14:47:36,几天不来
1419493003361449728,0.0,1,滚动,25,16777215,2023-10-03 12:39:12,对对对
1506575399382078464,0.0,1,滚动,25,16777215,2024-01-31 16:16:23,我靠
1519037304176861184,0.0,1,滚动,25,16777215,2024-02-17 20:55:57,特效
1552315075833088512,0.0,1,滚动,25,16777215,2024-04-03 18:52:57,色了
1600760463535121152,0.0,1,滚动,25,16777215,2024-06-09 15:05:17,弹幕呢
1600765102477353984,0.0,1,滚动,25,16777215,2024-06-09 15:14:30,啊？
1602978685001316096,0.0,1,滚动,25,16777215,2024-06-12 16:32:30,awwww
1602981213470346496,0.0,1,滚动,25,16777215,2024-06-12 16:37:31,awww
1606085943172180224,0.0,1,滚动,25,16777215,2024-06-16 23:26:04,哈哈哈哈哈哈哈
1619815134597910784,0.0,1,滚动,25,16777215,2024-07-05 22:03:31,来了
1649324180195433728,0.0,1,滚动,25,15138834,2024-08-15 15:12:43,se
1916262531904072704,0.0,1,滚动,25,16777215,2025-08-18 22:31:35,氪金留念
1933575681741532160,0.0,5,顶部,25,16777215,2025-09-11 19:49:43,我永远喜欢小蜘蛛！！！！
1603621199685266688,0.099,5,顶部,25,16777215,2024-06-13 13:49:03,神中神 
1837153405782083840,0.106,1,滚动,25,16777215,2025-05-01 18:55:52,留下氪金的证明
1383373953803767808,0.199,5,顶部,25,16777215,2023-08-12 07:58:43,终于可以和你们这些大聪明一边聊天一边看了
1383373151936729088,0.337,1,滚动,25,16777215,2023-08-11 16:19:42,很喜欢B友的一句话:可以不先看，但一定要抢位置。
1383373035460907010,0.359,5,顶部,25,15138834,2023-08-11 16:01:06,很喜欢B友的一句话：
1792853512469125888,0.48,1,滚动,25,16777215,2025-03-01 15:59:53,留下痕迹
1603621316924156672,0.519,5,顶部,25,16777215,2024-06-13 13:49:17,神中神
1937166978356013312,0.553,1,滚动,25,16777215,2025-09-16 18:44:59,特效
2173643890618925824,0.558,1,滚动,25,16777215,2026-08-09 01:22:23,让我来穿越一下
1947987481857438208,0.594,1,滚动,25,16777215,2025-10-01 17:03:23,留下氪金足迹
1947987656533556224,0.62,1,滚动,25,16777215,2025-10-01 17:03:44,留下氪金足迹
2177175758567977984,0.636,1,滚动,25,15772458,2026-08-13 22:19:35,留下氪金痕迹
1887235455540499200,0.716,5,顶部,25,16777215,2025-07-09 21:19:57,蜘蛛侠！
2047410211425567232,0.826,1,滚动,25,16777215,2026-02-15 21:18:36,穿越
1969877020582278912,0.905,1,滚动,25,16777215,2025-10-31 21:54:00,来啦哈哈哈哈哈
1909101520348625152,0.914,1,滚动,25,16777215,2025-08-09 01:23:55,ohh
1410305336753283072,0.932,1,滚动,25,16777215,2023-09-20 20:24:57,哇哦
1386507064532124672,0.935,1,滚动,25,16777215,2023-08-19 00:22:02,我天洞洞！
1443417807869086720,0.999,1,滚动,25,16777215,2023-11-05 12:53:31,哈哈
1383374621746679808,1.039,1,滚动,25,16777215,2023-08-14 09:16:30,好好好
1391550044221530368,1.039,1,滚动,25,16777215,2023-08-25 23:21:32,假的
1894511340023304704,1.048,1,滚动,25,41194,2025-07-19 22:15:50,航丝打卡
1387915915441952000,1.059,1,滚动,25,16777215,2023-08-20 23:01:10,开啦
1383374514238279680,1.083,1,滚动,25,16777215,2023-08-13 19:55:38,.
1383373572306653184,1.087,1,滚动,25,16777215,2023-08-11 19:49:35,啊？
1383373124413706240,1.096,1,滚动,25,16777215,2023-08-11 16:13:49,啊？
1651561069988279296,1.113,1,滚动,25,16777215,2024-08-18 17:17:01,OK
1383373597271150592,1.119,1,滚动,25,16777215,2023-08-11 20:10:26,啊？
1383895483109839872,1.119,1,滚动,25,16777215,2023-08-15 09:53:17,！！！
1383374676608176128,1.139,1,滚动,25,16777215,2023-08-14 14:14:52,啊？
1383374330510987264,1.157,1,滚动,25,16777215,2023-08-13 02:22:10,啊？
1383373486734462976,1.191,1,滚动,25,16777215,2023-08-11 18:45:15,啊？
1917410388673818880,1.191,1,滚动,25,16777215,2025-08-20 12:32:10,美
1502089926773063680,1.192,1,滚动,25,16777215,2024-01-25 11:44:33,穿越
1383373513208909824,1.199,1,滚动,25,16777215,2023-08-11 19:04:25,6
1383373513477345280,1.199,1,滚动,25,16777215,2023-08-11 19:04:30,6
1383373135553777664,1.234,1,滚动,25,16777215,2023-08-11 16:16:06,啊？
1510505786013588992,1.279,1,滚动,25,16777215,2024-02-06 02:25:21,芜湖!
1383373286095736832,1.319,1,滚动,25,16777215,2023-08-11 16:59:29,啊？
1383374254191431680,1.32,1,滚动,25,16777215,2023-08-12 22:20:52,啊？
1400760869519927040,1.359,1,滚动,25,16777215,2023-09-07 16:21:48,刚刚
1483650321384258048,1.362,1,滚动,25,16777215,2023-12-31 01:08:20,穿越
1383374126055444480,1.405,1,滚动,25,16777215,2023-08-12 16:11:21,啊
1383424036956388864,1.439,1,滚动,25,16777215,2023-08-14 18:16:36,不错
1410208486775713536,1.439,1,滚动,25,16777215,2023-09-20 17:12:31,啊啊啊啊
1386514920916638720,1.447,1,滚动,25,16777215,2023-08-19 00:37:38,1
1917440830462352640,1.455,1,滚动,25,16777215,2025-08-20 13:32:39,好看好看
1386875773600014080,1.487,1,滚动,25,16777215,2023-08-19 12:34:35,yee
1384312835424911104,1.49,1,滚动,25,16777215,2023-08-15 23:42:29,穿越
1387518897833383936,1.519,1,滚动,25,16777215,2023-08-20 09:52:22,人神？
1404624278217131776,1.533,1,滚动,25,16777215,2023-09-13 00:17:42,哈哈
1385547969050484992,1.553,1,滚动,25,16777215,2023-08-17 16:36:29,人神？
1685031179708880384,1.553,1,滚动,25,16777215,2024-10-03 21:36:09,特效
1392292942491732992,1.559,1,滚动,25,16777215,2023-08-26 23:57:32,66
2053131404719521280,1.632,1,滚动,25,16777215,2026-02-23 18:45:36,留念
